Country,ISO3,Year,Population,GDP,CO2_total,CO2_per_capita,CO2_coal,CO2_oil,CO2_gas,CO2_cement,CO2_flaring,CO2_other,Primary_energy,Energy_per_capita,Energy_intensity,CO2_intensity,CO2_per_energy,CO2_intensity_luc,CO2_intensity_consumption
Afghanistan,AFG,1960,9035048.0,13033253888.0,0.414,0.046,0.127,0.269,0.0,0.018,,,,,,0.032,,1.37,
Afghanistan,AFG,1961,9214082.0,13146287104.0,0.491,0.053,0.176,0.293,0.0,0.022,,,,,,0.037,,1.163,
Afghanistan,AFG,1962,9404411.0,13367633920.0,0.689,0.073,0.297,0.363,0.0,0.029,,,,,,0.052,,1.052,
Afghanistan,AFG,1963,9604491.0,13630298112.0,0.707,0.074,0.264,0.392,0.0,0.051,,,,,,0.052,,0.99,
Afghanistan,AFG,1964,9814318.0,13870503936.0,0.839,0.085,0.3,0.476,0.0,0.062,,,,,,0.06,,0.785,
Afghanistan,AFG,1965,10036003.0,14187419648.0,1.007,0.1,0.381,0.542,0.0,0.084,,,,,,0.071,,0.803,
Afghanistan,AFG,1966,10266397.0,14325264384.0,1.091,0.106,0.429,0.575,0.0,0.087,,,,,,0.076,,0.716,
Afghanistan,AFG,1967,10505961.0,14734025728.0,1.282,0.122,0.399,0.557,0.26,0.065,,,,,,0.087,,0.59,
Afghanistan,AFG,1968,10756924.0,15254250496.0,1.223,0.114,0.332,0.497,0.347,0.047,,,,,,0.08,,0.533,
Afghanistan,AFG,1969,11017417.0,15493193728.0,0.941,0.085,0.363,0.528,0.0,0.051,,,,,,0.061,,0.466,
Afghanistan,AFG,1970,11290135.0,15812232192.0,1.67,0.148,0.437,0.672,0.217,0.047,0.297,,,,,0.106,,0.516,
Afghanistan,AFG,1971,11567672.0,15770513408.0,1.894,0.164,0.359,0.747,0.44,0.043,0.304,,,,,0.12,,0.483,
Afghanistan,AFG,1972,11853697.0,13170552832.0,1.53,0.129,0.191,0.627,0.3,0.046,0.366,,,,,0.116,,0.511,
Afghanistan,AFG,1973,12158000.0,13568630784.0,1.635,0.135,0.311,0.702,0.333,0.067,0.223,,,,,0.121,,0.445,
Afghanistan,AFG,1974,12469127.0,14309107712.0,1.913,0.153,0.305,0.771,0.4,0.07,0.367,,,,,0.134,,0.411,
Afghanistan,AFG,1975,12773967.0,15177767936.0,2.121,0.166,0.399,0.874,0.475,0.069,0.304,,,,,0.14,,0.378,
Afghanistan,AFG,1976,13059861.0,16023605248.0,1.981,0.152,0.425,0.883,0.3,0.079,0.293,,,,,0.124,,0.33,
Afghanistan,AFG,1977,13340758.0,15207360512.0,2.384,0.179,0.451,0.975,0.513,0.065,0.381,,,,,0.157,,0.355,
Afghanistan,AFG,1978,13611445.0,16337829888.0,2.153,0.158,0.576,0.936,0.301,0.058,0.283,,,,,0.132,,0.293,
Afghanistan,AFG,1979,13655572.0,15913788416.0,2.233,0.164,0.352,1.165,0.385,0.064,0.267,,,,,0.14,,0.314,
Afghanistan,AFG,1980,13169312.0,15329836032.0,1.756,0.133,0.316,0.925,0.187,0.023,0.305,,7.791,623.929,0.508,0.115,0.225,0.283,
Afghanistan,AFG,1981,11937587.0,15645343744.0,1.978,0.166,0.333,1.015,0.304,0.033,0.293,,8.777,786.837,0.561,0.126,0.225,0.299,
Afghanistan,AFG,1982,10991382.0,15980409856.0,2.095,0.191,0.385,0.993,0.396,0.039,0.282,,9.348,926.651,0.585,0.131,0.224,0.267,
Afghanistan,AFG,1983,10917986.0,16755333120.0,2.52,0.231,0.385,1.22,0.616,0.006,0.293,,11.436,1149.196,0.683,0.15,0.22,0.277,
Afghanistan,AFG,1984,11190220.0,17072152576.0,2.822,0.252,0.393,1.134,0.932,0.048,0.316,,11.489,1121.573,0.673,0.165,0.246,0.274,
Afghanistan,AFG,1985,11426855.0,17108480000.0,3.501,0.306,0.4,1.548,1.192,0.032,0.33,,11.217,1067.071,0.656,0.205,0.312,0.296,
Afghanistan,AFG,1986,11420074.0,17641345024.0,3.134,0.274,0.425,1.14,1.202,0.038,0.33,,11.462,1097.04,0.65,0.178,0.273,0.249,
Afghanistan,AFG,1987,11387824.0,15810816000.0,3.114,0.273,0.443,2.013,0.392,0.043,0.223,,18.483,1790.467,1.169,0.197,0.168,0.261,
Afghanistan,AFG,1988,11523299.0,14499068928.0,2.857,0.248,0.366,1.821,0.44,0.043,0.187,,32.596,3139.185,2.248,0.197,0.088,0.266,
Afghanistan,AFG,1989,11874088.0,13489497088.0,2.765,0.233,0.337,1.865,0.48,0.043,0.04,,32.052,3003.004,2.376,0.205,0.086,0.272,
Afghanistan,AFG,1990,12045664.0,13065984000.0,2.024,0.168,0.278,1.271,0.403,0.046,0.026,,31.746,2968.316,2.43,0.155,0.064,0.167,
Afghanistan,AFG,1991,12238879.0,12047362048.0,1.914,0.156,0.25,1.204,0.389,0.046,0.026,,13.903,1293.862,1.154,0.159,0.138,0.159,
Afghanistan,AFG,1992,13278982.0,12677539840.0,1.482,0.112,0.022,1.03,0.363,0.046,0.022,,9.168,760.342,0.723,0.117,0.162,-0.014,
Afghanistan,AFG,1993,14943174.0,9834582016.0,1.487,0.1,0.018,1.048,0.352,0.047,0.022,,9.105,650.207,0.926,0.151,0.163,-0.262,
Afghanistan,AFG,1994,16250799.0,7919856640.0,1.454,0.089,0.015,1.032,0.338,0.047,0.022,,8.816,570.403,1.113,0.184,0.165,-0.252,
Afghanistan,AFG,1995,17065836.0,12307525632.0,1.417,0.083,0.015,1.011,0.322,0.047,0.022,,7.429,452.46,0.604,0.115,0.191,-0.085,
Afghanistan,AFG,1996,17763265.0,12070125568.0,1.37,0.077,0.007,0.986,0.308,0.047,0.022,,7.286,425.906,0.604,0.114,0.188,0.112,
Afghanistan,AFG,1997,18452100.0,11850753024.0,1.304,0.071,0.004,0.949,0.282,0.047,0.022,,6.938,390.019,0.585,0.11,0.188,0.418,
Afghanistan,AFG,1998,19159996.0,11692171264.0,1.279,0.067,0.004,0.942,0.264,0.047,0.022,,6.752,365.121,0.577,0.109,0.189,0.084,
Afghanistan,AFG,1999,19887791.0,11517316096.0,1.092,0.055,0.004,0.777,0.242,0.047,0.022,,6.749,350.347,0.586,0.095,0.162,0.161,
Afghanistan,AFG,2000,20130334.0,11283793920.0,1.047,0.052,0.004,0.788,0.224,0.01,0.022,,5.914,302.595,0.524,0.093,0.177,0.098,
Afghanistan,AFG,2001,20284303.0,11021273088.0,1.069,0.053,0.07,0.762,0.209,0.007,0.022,,4.664,236.892,0.423,0.097,0.229,0.167,
Afghanistan,AFG,2002,21378123.0,18804871168.0,1.341,0.063,0.055,0.727,0.547,0.011,0.0,,4.428,210.862,0.235,0.071,0.303,0.325,
Afghanistan,AFG,2003,22733054.0,21074343936.0,1.56,0.069,0.092,0.992,0.466,0.01,0.0,,5.208,229.968,0.247,0.074,0.299,0.281,
Afghanistan,AFG,2004,23560656.0,22332569600.0,1.237,0.053,0.092,0.909,0.227,0.01,0.0,,4.81,204.231,0.215,0.055,0.257,0.15,
Afghanistan,AFG,2005,24404574.0,25397686272.0,1.89,0.077,0.106,1.447,0.33,0.006,0.0,,6.153,252.069,0.242,0.074,0.307,0.109,
Afghanistan,AFG,2006,25424100.0,28704399360.0,2.159,0.085,0.161,1.657,0.329,0.012,0.0,,7.745,304.421,0.27,0.075,0.279,0.109,
Afghanistan,AFG,2007,25909852.0,34507530240.0,2.8,0.108,0.747,1.733,0.308,0.012,0.0,,9.177,354.28,0.266,0.081,0.305,0.103,
Afghanistan,AFG,2008,26482629.0,36561043456.0,4.254,0.161,1.078,2.864,0.297,0.015,0.0,,16.063,607.833,0.439,0.116,0.265,0.134,
Afghanistan,AFG,2009,27466101.0,44358721536.0,6.392,0.233,1.514,4.594,0.271,0.013,0.0,,26.702,975.048,0.602,0.144,0.239,0.156,
Afghanistan,AFG,2010,28284088.0,47399424000.0,8.365,0.296,2.246,5.833,0.271,0.015,0.0,,33.345,1182.892,0.703,0.176,0.251,0.18,
Afghanistan,AFG,2011,29347709.0,53326336000.0,11.838,0.403,4.181,7.335,0.308,0.015,0.0,,42.005,1436.114,0.788,0.222,0.282,0.224,
Afghanistan,AFG,2012,30560036.0,59166900224.0,10.035,0.328,3.125,6.573,0.308,0.029,0.0,,40.341,1324.121,0.682,0.17,0.249,0.17,
Afghanistan,AFG,2013,31622708.0,62993698816.0,9.229,0.292,3.303,5.593,0.297,0.036,0.0,,33.459,1060.793,0.531,0.146,0.276,0.146,
Afghanistan,AFG,2014,32792527.0,64346107904.0,9.086,0.277,3.621,5.165,0.271,0.029,0.0,,28.417,868.576,0.442,0.141,0.32,0.141,
Afghanistan,AFG,2015,33831765.0,62783393792.0,9.67,0.286,2.722,6.625,0.282,0.041,0.0,,32.744,970.08,0.522,0.154,0.295,0.156,
Afghanistan,AFG,2016,34700614.0,64372215808.0,8.906,0.257,2.718,5.794,0.319,0.076,0.0,,29.884,862.791,0.464,0.138,0.298,0.141,
Afghanistan,AFG,2017,35688942.0,65169281024.0,9.677,0.271,3.257,6.075,0.3,0.045,0.0,,29.56,829.312,0.454,0.148,0.327,0.224,
Afghanistan,AFG,2018,36743040.0,65996738560.0,10.602,0.289,3.633,6.619,0.293,0.057,0.0,,33.908,924.251,0.514,0.161,0.313,0.202,
Albania,ALB,1960,1649393.0,3754262784.0,2.022,1.226,0.326,1.576,0.084,0.036,,,,,,0.539,,2.347,
Albania,ALB,1961,1698800.0,3909912832.0,2.279,1.341,0.322,1.814,0.084,0.058,,,,,,0.583,,2.044,
Albania,ALB,1962,1743738.0,4163081984.0,2.462,1.412,0.363,1.957,0.084,0.058,,,,,,0.591,,1.857,
Albania,ALB,1963,1791289.0,4433270272.0,2.081,1.162,0.282,1.649,0.084,0.065,,,,,,0.469,,1.533,
Albania,ALB,1964,1841445.0,4719963648.0,2.015,1.094,0.333,1.535,0.084,0.062,,,,,,0.427,,1.605,
Albania,ALB,1965,1894318.0,5029350912.0,2.172,1.147,0.395,1.62,0.084,0.073,,,,,,0.432,,1.559,
Albania,ALB,1966,1950047.0,5354307584.0,2.55,1.307,0.477,1.901,0.103,0.069,,,,,,0.476,,1.522,
Albania,ALB,1967,2008523.0,5706156544.0,2.677,1.333,0.524,1.916,0.128,0.109,,,,,,0.469,,1.356,
Albania,ALB,1968,2068849.0,6073281536.0,3.069,1.484,0.59,2.184,0.147,0.149,,,,,,0.505,,1.323,
Albania,ALB,1969,2126885.0,6468810240.0,3.241,1.524,0.689,2.22,0.169,0.164,,,,,,0.501,,1.262,
