Country,ISO3,Year,PrimaryEnergy,FossilEnergy,RenewablesEnergy,NuclearEnergy,ElectricityGenTotal,Population,GDP
Afghanistan,AFG,1980,7.791,0.0,0.0,0.0,0.0,12486640.0,15329836032.0
Afghanistan,AFG,1981,8.777,0.0,0.0,0.0,0.0,11155196.0,15645343744.0
Afghanistan,AFG,1982,9.348,0.0,0.0,0.0,0.0,10088290.0,15980409856.0
Afghanistan,AFG,1983,11.436,0.0,0.0,0.0,0.0,9951447.0,16755333120.0
Afghanistan,AFG,1984,11.489,0.0,0.0,0.0,0.0,10243689.0,17072152576.0
Afghanistan,AFG,1985,11.217,0.0,0.0,0.0,0.0,10512220.0,17108480000.0
Afghanistan,AFG,1986,11.462,0.0,0.0,0.0,0.0,10448447.0,17641345024.0
Afghanistan,AFG,1987,18.483,0.0,0.0,0.0,0.0,10322767.0,15810816000.0
Afghanistan,AFG,1988,32.596,0.0,0.0,0.0,0.0,10383459.0,14499068928.0
Afghanistan,AFG,1989,32.052,0.0,0.0,0.0,0.0,10673172.0,13489497088.0
Afghanistan,AFG,1990,31.746,0.0,0.0,0.0,0.0,10694804.0,13065984000.0
Afghanistan,AFG,1991,13.903,0.0,0.0,0.0,0.0,10745168.0,12047362048.0
Afghanistan,AFG,1992,9.168,0.0,0.0,0.0,0.0,12057436.0,12677538816.0
Afghanistan,AFG,1993,9.105,0.0,0.0,0.0,0.0,14003764.0,9834580992.0
Afghanistan,AFG,1994,8.816,0.0,0.0,0.0,0.0,15455560.0,7919857152.0
Afghanistan,AFG,1995,7.429,0.0,0.0,0.0,0.0,16418911.0,12307525632.0
Afghanistan,AFG,1996,7.286,0.0,0.0,0.0,0.0,17106600.0,12070125568.0
Afghanistan,AFG,1997,6.938,0.0,0.0,0.0,0.0,17788818.0,11850752000.0
Afghanistan,AFG,1998,6.752,0.0,0.0,0.0,0.0,18493134.0,11692172288.0
Afghanistan,AFG,1999,6.749,0.0,0.0,0.0,0.0,19262854.0,11517317120.0
Afghanistan,AFG,2000,5.914,0.0,0.0,0.0,0.47,19542986.0,11283792896.0
Afghanistan,AFG,2001,4.664,0.0,0.0,0.0,0.59,19688634.0,11021273088.0
Afghanistan,AFG,2002,4.428,0.0,0.0,0.0,0.69,21000258.0,18804871168.0
Afghanistan,AFG,2003,5.208,0.0,0.0,0.0,0.94,22645136.0,21074343936.0
Afghanistan,AFG,2004,4.81,0.0,0.0,0.0,0.89,23553554.0,22332571648.0
Afghanistan,AFG,2005,6.153,0.0,0.0,0.0,0.93,24411196.0,25397688320.0
Afghanistan,AFG,2006,7.745,0.0,0.0,0.0,0.84,25442946.0,28704401408.0
Afghanistan,AFG,2007,9.177,0.0,0.0,0.0,0.95,25903306.0,34507530240.0
Afghanistan,AFG,2008,16.063,0.0,0.0,0.0,0.73,26427204.0,36561043456.0
Afghanistan,AFG,2009,26.702,0.0,0.0,0.0,0.94,27385310.0,44358721536.0
Afghanistan,AFG,2010,33.345,0.0,0.0,0.0,0.94,28189672.0,47399424000.0
Afghanistan,AFG,2011,42.005,0.0,0.0,0.0,0.78,29249156.0,53326336000.0
Afghanistan,AFG,2012,40.341,0.0,0.0,0.0,0.88,30466484.0,59166900224.0
Afghanistan,AFG,2013,33.459,0.0,0.0,0.0,1.11,31541216.0,62993698816.0
Afghanistan,AFG,2014,28.417,0.0,0.0,0.0,1.16,32716214.0,64346107904.0
Afghanistan,AFG,2015,32.744,0.0,0.0,0.0,1.18,33753500.0,62783393792.0
Afghanistan,AFG,2016,29.884,0.0,0.0,0.0,1.21,34636212.0,64297426944.0
Afghanistan,AFG,2017,29.56,0.0,0.0,0.0,1.27,35643420.0,68752801792.0
Afghanistan,AFG,2018,33.908,0.0,0.0,0.0,1.17,36686788.0,67594969088.0
Afghanistan,AFG,2019,30.314,0.0,0.0,0.0,1.07,37769496.0,
Afghanistan,AFG,2020,27.393,0.0,0.0,0.0,0.8,38972236.0,
